filename,width,height,class,xmin,ymin,xmax,ymax
707e17813f303f15.jpg,1024,566,Human_hand,849,199,989,397
707e17813f303f15.jpg,1024,566,Human_hand,15,125,96,213
707e17813f303f15.jpg,1024,566,Human_hand,195,169,217,199
707e17813f303f15.jpg,1024,566,Human_hand,206,134,243,190
707e17813f303f15.jpg,1024,566,Human_hand,303,172,332,220
707e17813f303f15.jpg,1024,566,Human_hand,541,198,586,292
707e17813f303f15.jpg,1024,566,Human_hand,628,228,646,289
707e17813f303f15.jpg,1024,566,Human_hand,730,283,837,444
707e17813f303f15.jpg,1024,566,Human_hand,815,225,872,279
707e17813f303f15.jpg,1024,566,Human_hand,822,199,862,248
707e17813f303f15.jpg,1024,566,Human_hand,925,181,952,220
707e17813f303f15.jpg,1024,566,Human_hand,950,174,967,212
708953034847e960.jpg,1024,868,Human_hand,745,315,928,504
708953034847e960.jpg,1024,868,Human_hand,395,792,588,866
7114b5d4d44f32dc.jpg,683,1024,Human_hand,49,720,134,785
7114b5d4d44f32dc.jpg,683,1024,Human_hand,393,722,467,811
715719ca4b3c77f6.jpg,727,1024,Human_hand,304,487,367,539
715719ca4b3c77f6.jpg,727,1024,Human_hand,352,579,415,648
715719ca4b3c77f6.jpg,727,1024,Human_hand,420,596,477,652
715719ca4b3c77f6.jpg,727,1024,Human_hand,434,362,480,398
7169640e5dd65152.jpg,1024,683,Human_hand,715,415,754,462
7169640e5dd65152.jpg,1024,683,Human_hand,766,406,807,448
7187096dc36566d0.jpg,1024,678,Human_hand,156,238,361,651
7187096dc36566d0.jpg,1024,678,Human_hand,237,245,351,423
7187096dc36566d0.jpg,1024,678,Human_hand,825,266,932,440
71c689b22361faf4.jpg,1024,768,Human_hand,630,495,743,663
71c689b22361faf4.jpg,1024,768,Human_hand,137,339,196,442
71c689b22361faf4.jpg,1024,768,Human_hand,897,511,974,611
71c689b22361faf4.jpg,1024,768,Human_hand,941,725,1002,767
7252517923bf4e1e.jpg,683,1024,Human_hand,202,892,314,1007
72a215f45a618a96.jpg,1024,768,Human_hand,594,405,693,474
72a215f45a618a96.jpg,1024,768,Human_hand,55,433,84,474
72a215f45a618a96.jpg,1024,768,Human_hand,129,294,191,330
72a215f45a618a96.jpg,1024,768,Human_hand,288,539,328,617
72a215f45a618a96.jpg,1024,768,Human_hand,490,401,516,422
72a215f45a618a96.jpg,1024,768,Human_hand,498,369,534,409
72a215f45a618a96.jpg,1024,768,Human_hand,543,355,598,413
72a215f45a618a96.jpg,1024,768,Human_hand,555,328,582,408
72a215f45a618a96.jpg,1024,768,Human_hand,686,518,752,588
72bd4348313c2f25.jpg,1024,697,Human_hand,612,522,860,642
72cd78d35d9ba204.jpg,1024,689,Human_hand,546,331,635,404
72cd78d35d9ba204.jpg,1024,689,Human_hand,360,438,473,518
72cd78d35d9ba204.jpg,1024,689,Human_hand,408,497,488,557
72cd78d35d9ba204.jpg,1024,689,Human_hand,410,418,485,495
72cd78d35d9ba204.jpg,1024,689,Human_hand,479,319,573,368
72cd78d35d9ba204.jpg,1024,689,Human_hand,484,263,543,329
72cd78d35d9ba204.jpg,1024,689,Human_hand,856,328,920,408
72cd78d35d9ba204.jpg,1024,689,Human_hand,884,368,970,461
72f21a6a4f630b32.jpg,1024,768,Human_hand,0,93,157,308
72f21a6a4f630b32.jpg,1024,768,Human_hand,32,164,132,225
72f21a6a4f630b32.jpg,1024,768,Human_hand,786,131,1023,364
72f21a6a4f630b32.jpg,1024,768,Human_hand,796,204,945,305
730ca33678fe908c.jpg,1024,678,Human_hand,24,458,208,666
730ca33678fe908c.jpg,1024,678,Human_hand,151,473,208,536
730ca33678fe908c.jpg,1024,678,Human_hand,486,425,508,452
730ca33678fe908c.jpg,1024,678,Human_hand,493,269,510,296
730ca33678fe908c.jpg,1024,678,Human_hand,842,532,856,555
730ca33678fe908c.jpg,1024,678,Human_hand,948,506,982,532
7374ce47395f3a40.jpg,1024,683,Human_hand,685,383,785,441
7374ce47395f3a40.jpg,1024,683,Human_hand,209,235,259,295
7374ce47395f3a40.jpg,1024,683,Human_hand,243,236,278,299
7374ce47395f3a40.jpg,1024,683,Human_hand,648,348,696,403
73859a8205760326.jpg,682,1024,Human_hand,67,487,97,541
73881309eff412ac.jpg,1024,768,Human_hand,0,304,248,622
73976d19340582b4.jpg,1024,768,Human_hand,38,287,175,440
73976d19340582b4.jpg,1024,768,Human_hand,505,471,751,591
743207ac332a6210.jpg,1024,681,Human_hand,78,534,140,592
743207ac332a6210.jpg,1024,681,Human_hand,230,543,284,607
743207ac332a6210.jpg,1024,681,Human_hand,459,334,520,382
743207ac332a6210.jpg,1024,681,Human_hand,464,337,509,382
743207ac332a6210.jpg,1024,681,Human_hand,534,296,578,344
74be1d9cfb780dc0.jpg,1024,768,Human_hand,335,258,416,339
74be1d9cfb780dc0.jpg,1024,768,Human_hand,467,279,525,339
74c087b14c358e95.jpg,683,1024,Human_hand,129,670,322,829
74c80d591d9da7e3.jpg,810,1024,Human_hand,332,860,617,986
74c80d591d9da7e3.jpg,810,1024,Human_hand,533,813,766,986
750b81dcef776330.jpg,683,1024,Human_hand,190,431,281,520
758497f9d1e2e7fc.jpg,1024,686,Human_hand,239,370,281,423
758497f9d1e2e7fc.jpg,1024,686,Human_hand,292,247,408,386
76097f18227211c5.jpg,1024,683,Human_hand,65,169,166,272
76097f18227211c5.jpg,1024,683,Human_hand,310,293,394,334
76097f18227211c5.jpg,1024,683,Human_hand,372,292,465,420
76097f18227211c5.jpg,1024,683,Human_hand,459,373,520,450
76097f18227211c5.jpg,1024,683,Human_hand,795,360,884,466
765b3376e44ceaa6.jpg,678,1024,Human_hand,246,816,406,938
765b3376e44ceaa6.jpg,678,1024,Human_hand,153,879,266,988
76848f619186b43a.jpg,1024,718,Human_hand,253,129,336,178
76848f619186b43a.jpg,1024,718,Human_hand,276,440,338,525
76848f619186b43a.jpg,1024,718,Human_hand,350,650,403,703
76848f619186b43a.jpg,1024,718,Human_hand,456,53,504,94
769ca7fe92940a14.jpg,1024,576,Human_hand,293,297,307,313
769ca7fe92940a14.jpg,1024,576,Human_hand,439,340,451,350
769ca7fe92940a14.jpg,1024,576,Human_hand,492,307,508,333
76e9850b02bf6e18.jpg,1024,681,Human_hand,389,266,584,413
7790f843a6f6abec.jpg,1024,714,Human_hand,464,376,555,436
7790f843a6f6abec.jpg,1024,714,Human_hand,479,416,602,509
77abd4d182721c72.jpg,1024,682,Human_hand,180,534,349,638
77abd4d182721c72.jpg,1024,682,Human_hand,545,619,697,681
77b1f8b374d83130.jpg,768,1024,Human_hand,305,358,434,460
782962cb46a4fd3a.jpg,768,1024,Human_hand,335,510,403,611
782962cb46a4fd3a.jpg,768,1024,Human_hand,404,199,474,266
782962cb46a4fd3a.jpg,768,1024,Human_hand,454,750,527,817
78c8f17866be0f86.jpg,704,1024,Human_hand,532,760,678,1011
78c8f17866be0f86.jpg,704,1024,Human_hand,111,785,168,886
78da85daea17fb6e.jpg,1024,683,Human_hand,632,392,713,458
7917f1a7623a937a.jpg,1024,719,Human_hand,388,411,480,493
7917f1a7623a937a.jpg,1024,719,Human_hand,114,592,168,614
7917f1a7623a937a.jpg,1024,719,Human_hand,506,97,531,150
7917f1a7623a937a.jpg,1024,719,Human_hand,617,455,656,516
7917f1a7623a937a.jpg,1024,719,Human_hand,719,349,786,410
7917f1a7623a937a.jpg,1024,719,Human_hand,857,590,894,667
792b461668410fd4.jpg,680,1024,Human_hand,60,871,261,1017
792b461668410fd4.jpg,680,1024,Human_hand,264,970,494,1023
7abfa08f511c0dc3.jpg,1024,683,Human_hand,325,632,359,682
7abfa08f511c0dc3.jpg,1024,683,Human_hand,506,652,578,682
7abfa08f511c0dc3.jpg,1024,683,Human_hand,707,595,766,657
7b21309e41867755.jpg,1024,683,Human_hand,135,585,225,682
7b21309e41867755.jpg,1024,683,Human_hand,987,289,1023,393
7b5414171043f984.jpg,663,1024,Human_hand,327,862,604,979
7b5414171043f984.jpg,663,1024,Human_hand,98,465,229,722
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,62,491,76,502
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,100,479,111,488
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,273,397,297,424
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,298,644,315,666
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,322,712,342,728
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,494,507,503,518
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,588,429,604,442
7ba7374e3c7e7d9e.jpg,685,1024,Human_hand,592,461,604,470
7c18d96c5fdc0703.jpg,1024,1024,Human_hand,147,867,261,1024
7c18d96c5fdc0703.jpg,1024,1024,Human_hand,443,904,614,1022
7c5baa6c8766663c.jpg,1024,685,Human_hand,472,484,524,536
7c5baa6c8766663c.jpg,1024,685,Human_hand,544,358,584,388
7c5baa6c8766663c.jpg,1024,685,Human_hand,555,467,591,476
7c5baa6c8766663c.jpg,1024,685,Human_hand,689,361,735,390
7c5baa6c8766663c.jpg,1024,685,Human_hand,705,455,746,473
7c65bf68e0edaede.jpg,1024,679,Human_hand,20,276,85,318
7c65bf68e0edaede.jpg,1024,679,Human_hand,317,191,358,234
7c65bf68e0edaede.jpg,1024,679,Human_hand,409,336,443,382
7c65bf68e0edaede.jpg,1024,679,Human_hand,572,405,594,442
7c65bf68e0edaede.jpg,1024,679,Human_hand,584,373,637,408
7c8aee1ee2cc6f46.jpg,1024,683,Human_hand,100,436,223,666
7c8aee1ee2cc6f46.jpg,1024,683,Human_hand,321,402,544,550
7d869f2112ed6708.jpg,1024,768,Human_hand,251,466,285,479
7d869f2112ed6708.jpg,1024,768,Human_hand,342,400,370,434
7da528b3c1aac883.jpg,1024,681,Human_hand,0,376,801,680
7e132ceb0fa07bd5.jpg,1024,678,Human_hand,172,33,323,601
7e132ceb0fa07bd5.jpg,1024,678,Human_hand,630,305,746,503
7e29083b522df04c.jpg,1024,1024,Human_hand,349,568,538,697
7e29083b522df04c.jpg,1024,1024,Human_hand,207,696,300,769
7e29083b522df04c.jpg,1024,1024,Human_hand,465,552,543,673
7e29083b522df04c.jpg,1024,1024,Human_hand,517,944,645,1023
7e484e0e5ce103ac.jpg,1024,683,Human_hand,301,549,381,612
7e89be038327b0d6.jpg,1024,768,Human_hand,370,643,566,749
7f293b8ade8ca28a.jpg,1024,683,Human_hand,351,252,397,283
7f293b8ade8ca28a.jpg,1024,683,Human_hand,579,261,625,304
7f55285861ead22e.jpg,1024,768,Human_hand,234,324,426,511
7f55285861ead22e.jpg,1024,768,Human_hand,312,440,424,512
7f55285861ead22e.jpg,1024,768,Human_hand,373,523,413,572
7f55285861ead22e.jpg,1024,768,Human_hand,496,491,824,767
7f55285861ead22e.jpg,1024,768,Human_hand,952,650,1023,767
7f5b230e8b024cb3.jpg,1024,1024,Human_hand,570,736,882,974
7f5b230e8b024cb3.jpg,1024,1024,Human_hand,355,749,584,998
7f688896f2b3bb55.jpg,1024,683,Human_hand,396,559,623,678
7f688896f2b3bb55.jpg,1024,683,Human_hand,760,169,819,212
7f90d80a9be0fa96.jpg,1024,681,Human_hand,549,205,630,272
7f96ecc6246a5b64.jpg,1024,683,Human_hand,262,332,424,478
7f96ecc6246a5b64.jpg,1024,683,Human_hand,355,330,437,410
7f96ecc6246a5b64.jpg,1024,683,Human_hand,602,415,676,450
7f96ecc6246a5b64.jpg,1024,683,Human_hand,931,414,1007,478
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,109,619,138,648
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,161,196,178,206
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,177,220,195,242
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,196,225,207,239
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,243,182,259,197
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,260,190,278,214
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,511,14,525,31
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,700,373,730,397
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,704,363,728,388
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,717,550,729,577
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,738,438,776,468
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,751,19,762,31
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,812,72,829,88
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,840,104,856,118
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,940,86,956,99
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,975,86,990,102
7f9a22d8b8e732e6.jpg,1024,768,Human_hand,987,270,1011,294
7fa2f66ff839a273.jpg,1024,768,Human_hand,584,349,744,462
7fa2f66ff839a273.jpg,1024,768,Human_hand,0,385,76,442
7fa2f66ff839a273.jpg,1024,768,Human_hand,104,549,225,652
7fa2f66ff839a273.jpg,1024,768,Human_hand,502,63,568,118
7fa2f66ff839a273.jpg,1024,768,Human_hand,632,0,706,67
7fc323878f332753.jpg,1024,783,Human_hand,298,14,769,231
7fe7875bdfef7fa4.jpg,1024,768,Human_hand,15,144,262,334
7fe7875bdfef7fa4.jpg,1024,768,Human_hand,167,198,335,386
7ff5000afe9af0fc.jpg,1024,681,Human_hand,511,273,859,521
7ff5000afe9af0fc.jpg,1024,681,Human_hand,193,218,494,507
8020566f16f6a0f5.jpg,1024,768,Human_hand,484,468,573,581
80724c1d99ba02c3.jpg,1024,680,Human_hand,446,56,631,195
80724c1d99ba02c3.jpg,1024,680,Human_hand,757,430,956,610
808ecfbdd6950dc8.jpg,1024,683,Human_hand,69,94,461,357
808ecfbdd6950dc8.jpg,1024,683,Human_hand,369,37,610,352
8107b6e5d5ac1bbc.jpg,1024,766,Human_hand,340,470,533,688
8107b6e5d5ac1bbc.jpg,1024,766,Human_hand,469,476,529,611
810cca3f1a95601e.jpg,1024,732,Human_hand,513,519,586,574
8128356fa3ada1e8.jpg,1024,683,Human_hand,255,286,424,434
8128356fa3ada1e8.jpg,1024,683,Human_hand,342,265,407,395
816c9f0475ce3970.jpg,1024,680,Human_hand,332,173,542,330
816c9f0475ce3970.jpg,1024,680,Human_hand,215,51,436,128
81d878aa0076cdf4.jpg,1024,621,Human_hand,591,39,776,163
81d878aa0076cdf4.jpg,1024,621,Human_hand,468,449,644,564
81fabe0ea7413755.jpg,1024,1024,Human_hand,378,632,614,794
81fabe0ea7413755.jpg,1024,1024,Human_hand,248,294,285,350
81fabe0ea7413755.jpg,1024,1024,Human_hand,262,794,482,933
81fabe0ea7413755.jpg,1024,1024,Human_hand,320,482,379,526
81fabe0ea7413755.jpg,1024,1024,Human_hand,549,579,659,664
82108860e422633a.jpg,683,1024,Human_hand,541,387,611,480
82108860e422633a.jpg,683,1024,Human_hand,134,396,167,423
82701d04c09e8662.jpg,1024,576,Human_hand,486,174,570,258
82701d04c09e8662.jpg,1024,576,Human_hand,648,201,738,287
828a07c5fcffbff2.jpg,1024,768,Human_hand,592,389,874,565
828a07c5fcffbff2.jpg,1024,768,Human_hand,32,710,114,766
828a07c5fcffbff2.jpg,1024,768,Human_hand,413,378,512,499
828a07c5fcffbff2.jpg,1024,768,Human_hand,469,478,562,579
828a07c5fcffbff2.jpg,1024,768,Human_hand,533,582,616,688
828a07c5fcffbff2.jpg,1024,768,Human_hand,858,336,920,405
8298105267a11e64.jpg,1024,682,Human_hand,635,32,790,165
8298105267a11e64.jpg,1024,682,Human_hand,708,307,813,398
82cb6e689ba6e5e6.jpg,682,1024,Human_hand,320,448,401,519
82cb6e689ba6e5e6.jpg,682,1024,Human_hand,89,523,122,575
82cb6e689ba6e5e6.jpg,682,1024,Human_hand,127,320,158,360
82cb6e689ba6e5e6.jpg,682,1024,Human_hand,159,532,199,594
82cb6e689ba6e5e6.jpg,682,1024,Human_hand,229,291,278,365
82ccbb4204d0b0f5.jpg,1024,768,Human_hand,13,221,174,414
82ccbb4204d0b0f5.jpg,1024,768,Human_hand,912,273,1023,461
832f6bab038961c2.jpg,1024,681,Human_hand,532,473,607,542
832f6bab038961c2.jpg,1024,681,Human_hand,620,634,672,680
832f6bab038961c2.jpg,1024,681,Human_hand,659,480,810,644
838abd879f140173.jpg,1024,768,Human_hand,359,266,530,367
838abd879f140173.jpg,1024,768,Human_hand,521,225,668,323
83d7581f71cfc5be.jpg,1024,768,Human_hand,327,401,417,550
83d7581f71cfc5be.jpg,1024,768,Human_hand,634,470,752,585
83d7581f71cfc5be.jpg,1024,768,Human_hand,945,528,1023,602
83d7581f71cfc5be.jpg,1024,768,Human_hand,981,414,1023,455
845e8cb45ec8d072.jpg,1024,686,Human_hand,332,404,389,455
845e8cb45ec8d072.jpg,1024,686,Human_hand,344,466,398,520
845e8cb45ec8d072.jpg,1024,686,Human_hand,944,440,966,475
84cee84f5c97a438.jpg,1024,768,Human_hand,0,380,361,767
84dfa1c71d8ef136.jpg,686,1024,Human_hand,116,457,312,551
84dfa1c71d8ef136.jpg,686,1024,Human_hand,26,369,53,404
84dfa1c71d8ef136.jpg,686,1024,Human_hand,49,660,128,768
84dfa1c71d8ef136.jpg,686,1024,Human_hand,128,222,154,249
84dfa1c71d8ef136.jpg,686,1024,Human_hand,288,416,418,500
84dfa1c71d8ef136.jpg,686,1024,Human_hand,635,292,684,352
85021e8e1d59d7e8.jpg,1024,757,Human_hand,532,365,579,387
85021e8e1d59d7e8.jpg,1024,757,Human_hand,554,353,598,389
851b61633affbee4.jpg,1024,680,Human_hand,392,391,577,600
851b61633affbee4.jpg,1024,680,Human_hand,728,390,888,525
8532c104128a91ec.jpg,1024,768,Human_hand,762,683,789,712
85ab00eb8a5bef6e.jpg,1024,680,Human_hand,351,378,382,413
85ab00eb8a5bef6e.jpg,1024,680,Human_hand,434,395,470,432
85ab00eb8a5bef6e.jpg,1024,680,Human_hand,732,357,771,398
85ab00eb8a5bef6e.jpg,1024,680,Human_hand,856,359,876,382
85ab00eb8a5bef6e.jpg,1024,680,Human_hand,874,407,909,444
85ab00eb8a5bef6e.jpg,1024,680,Human_hand,889,395,913,419
85b1f202d979b6c6.jpg,1024,683,Human_hand,120,395,298,488
860902525e3f6645.jpg,1024,768,Human_hand,438,496,631,616
86129aac877341a4.jpg,1024,818,Human_hand,542,402,651,528
8612a6cecbc7e2d4.jpg,1024,768,Human_hand,762,586,839,702
8612a6cecbc7e2d4.jpg,1024,768,Human_hand,366,621,436,718
861870d4f1adc666.jpg,1024,683,Human_hand,500,195,987,446
861870d4f1adc666.jpg,1024,683,Human_hand,476,223,653,299
863b68369864b8fa.jpg,1024,576,Human_hand,582,328,671,409
863b68369864b8fa.jpg,1024,576,Human_hand,850,466,861,482
863b68369864b8fa.jpg,1024,576,Human_hand,997,495,1006,507
8702be8fdf652e53.jpg,1024,683,Human_hand,844,247,1009,423
8702be8fdf652e53.jpg,1024,683,Human_hand,0,347,178,604
8702be8fdf652e53.jpg,1024,683,Human_hand,561,265,723,478
8702be8fdf652e53.jpg,1024,683,Human_hand,730,234,855,319
873b704134e8f93a.jpg,1024,819,Human_hand,718,374,888,542
873b704134e8f93a.jpg,1024,819,Human_hand,439,411,625,690
8781938d3d27479a.jpg,1024,686,Human_hand,337,577,591,676
87f0d51c24338094.jpg,1024,873,Human_hand,316,475,577,596
87f0d51c24338094.jpg,1024,873,Human_hand,538,574,687,752
88265921ba0846a2.jpg,768,1024,Human_hand,314,415,364,485
88265921ba0846a2.jpg,768,1024,Human_hand,515,511,570,582
8846007da5c7a5f2.jpg,768,1024,Human_hand,0,355,178,605
8846007da5c7a5f2.jpg,768,1024,Human_hand,462,531,541,618
888d8388acd0dd84.jpg,1024,768,Human_hand,641,639,703,720
88d33ff062479f86.jpg,1024,768,Human_hand,367,482,509,635
88d33ff062479f86.jpg,1024,768,Human_hand,269,520,362,616
88d33ff062479f86.jpg,1024,768,Human_hand,654,195,743,302
88d33ff062479f86.jpg,1024,768,Human_hand,666,96,739,224
88d555b0f506554c.jpg,1024,768,Human_hand,833,172,915,195
88d555b0f506554c.jpg,1024,768,Human_hand,852,166,911,214
88de58a1387281ce.jpg,1024,686,Human_hand,95,218,365,550
88de58a1387281ce.jpg,1024,686,Human_hand,205,229,317,292
88de58a1387281ce.jpg,1024,686,Human_hand,211,186,410,404
88de58a1387281ce.jpg,1024,686,Human_hand,351,575,474,685
89030a3037cf0f0c.jpg,686,1024,Human_hand,232,616,394,756
89030a3037cf0f0c.jpg,686,1024,Human_hand,22,222,77,278
89030a3037cf0f0c.jpg,686,1024,Human_hand,87,169,133,210
89030a3037cf0f0c.jpg,686,1024,Human_hand,425,797,529,894
89030a3037cf0f0c.jpg,686,1024,Human_hand,555,553,597,681
890e6198b4692f84.jpg,1024,684,Human_hand,20,426,57,459
890e6198b4692f84.jpg,1024,684,Human_hand,378,234,399,254
890e6198b4692f84.jpg,1024,684,Human_hand,448,438,468,459
890e6198b4692f84.jpg,1024,684,Human_hand,458,391,483,417
890e6198b4692f84.jpg,1024,684,Human_hand,460,366,478,377
890e6198b4692f84.jpg,1024,684,Human_hand,468,453,490,469
890e6198b4692f84.jpg,1024,684,Human_hand,511,484,524,509
890efb3887ee9416.jpg,1024,768,Human_hand,286,463,506,654
890efb3887ee9416.jpg,1024,768,Human_hand,680,474,899,709
89744f9a9d7a0660.jpg,680,1024,Human_hand,320,893,362,973
89744f9a9d7a0660.jpg,680,1024,Human_hand,501,788,644,919
89744f9a9d7a0660.jpg,680,1024,Human_hand,503,791,679,929
89976aaa8474e998.jpg,1024,768,Human_hand,85,626,109,684
89976aaa8474e998.jpg,1024,768,Human_hand,163,445,184,465
89976aaa8474e998.jpg,1024,768,Human_hand,259,413,273,429
89976aaa8474e998.jpg,1024,768,Human_hand,272,678,303,725
89976aaa8474e998.jpg,1024,768,Human_hand,411,415,426,429
89976aaa8474e998.jpg,1024,768,Human_hand,953,434,975,466
8a0350937d2c2e75.jpg,1024,768,Human_hand,213,494,251,528
8a0350937d2c2e75.jpg,1024,768,Human_hand,263,358,298,392
8a0350937d2c2e75.jpg,1024,768,Human_hand,315,514,350,558
8a0350937d2c2e75.jpg,1024,768,Human_hand,382,579,427,631
8a0350937d2c2e75.jpg,1024,768,Human_hand,385,614,421,658
8a0350937d2c2e75.jpg,1024,768,Human_hand,450,642,482,680
8a0350937d2c2e75.jpg,1024,768,Human_hand,474,648,550,690
8a0350937d2c2e75.jpg,1024,768,Human_hand,701,462,765,502
8a525a7792967f84.jpg,1024,683,Human_hand,186,329,342,541
8a525a7792967f84.jpg,1024,683,Human_hand,97,0,275,133
8a525a7792967f84.jpg,1024,683,Human_hand,110,0,173,94
8a8b89047329234e.jpg,1024,768,Human_hand,119,266,268,531
8a8b89047329234e.jpg,1024,768,Human_hand,399,48,598,207
8a8b89047329234e.jpg,1024,768,Human_hand,419,306,569,399
8a8b89047329234e.jpg,1024,768,Human_hand,490,488,683,724
8ada03109cbf1126.jpg,682,1024,Human_hand,166,492,581,846
8b1fdf4150fb9576.jpg,1024,683,Human_hand,180,472,230,536
8b1fdf4150fb9576.jpg,1024,683,Human_hand,541,211,609,255
8b1fdf4150fb9576.jpg,1024,683,Human_hand,578,167,596,183
8b1fdf4150fb9576.jpg,1024,683,Human_hand,604,139,625,161
8b1fdf4150fb9576.jpg,1024,683,Human_hand,607,671,640,682
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,52,524,91,559
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,65,321,85,336
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,72,603,141,655
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,86,359,106,371
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,121,340,134,356
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,349,413,380,451
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,372,462,395,487
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,452,346,465,360
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,529,403,550,425
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,674,621,716,666
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,747,429,763,442
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,993,374,1004,385
8b42a62f9a9b8c5a.jpg,1024,768,Human_hand,996,336,1015,347
8b5338526a62e932.jpg,1024,683,Human_hand,665,322,908,588
8b5338526a62e932.jpg,1024,683,Human_hand,824,418,954,561
8b538745be829504.jpg,1024,1006,Human_hand,505,228,601,283
8b538745be829504.jpg,1024,1006,Human_hand,648,222,733,297
8b9a56aac72abf7e.jpg,1024,683,Human_hand,149,513,263,614
8b9a56aac72abf7e.jpg,1024,683,Human_hand,158,208,218,248
8b9a56aac72abf7e.jpg,1024,683,Human_hand,171,197,196,211
8b9a56aac72abf7e.jpg,1024,683,Human_hand,284,42,324,71
8b9a56aac72abf7e.jpg,1024,683,Human_hand,328,37,360,60
8b9a56aac72abf7e.jpg,1024,683,Human_hand,512,472,621,547
8b9a56aac72abf7e.jpg,1024,683,Human_hand,874,186,922,231
8b9a56aac72abf7e.jpg,1024,683,Human_hand,904,168,929,189
8bcd09fd28b520f8.jpg,786,1024,Human_hand,179,618,419,762
8bcd09fd28b520f8.jpg,786,1024,Human_hand,551,717,696,801
8c0df57c10a4c066.jpg,1024,680,Human_hand,156,337,527,670
8c87c0503a5dff7c.jpg,1024,768,Human_hand,346,507,376,543
8c87c0503a5dff7c.jpg,1024,768,Human_hand,471,512,494,543
8c87c0503a5dff7c.jpg,1024,768,Human_hand,630,489,655,509
8cb2030d772ca74e.jpg,1024,683,Human_hand,54,399,184,509
8cb2030d772ca74e.jpg,1024,683,Human_hand,170,90,269,187
8cb2030d772ca74e.jpg,1024,683,Human_hand,207,527,294,598
8cb2030d772ca74e.jpg,1024,683,Human_hand,214,336,260,392
8cb2030d772ca74e.jpg,1024,683,Human_hand,337,0,403,19
8cb2030d772ca74e.jpg,1024,683,Human_hand,406,131,495,238
8ccb3a8718d482b4.jpg,1024,681,Human_hand,274,408,356,459
8ccb3a8718d482b4.jpg,1024,681,Human_hand,291,455,358,498
8ccb3a8718d482b4.jpg,1024,681,Human_hand,609,505,687,563
8ccb3a8718d482b4.jpg,1024,681,Human_hand,924,498,995,554
8cdfe87f4bf77376.jpg,1024,683,Human_hand,0,503,48,609
8cdfe87f4bf77376.jpg,1024,683,Human_hand,136,548,219,608
8cdfe87f4bf77376.jpg,1024,683,Human_hand,175,554,280,613
8cdfe87f4bf77376.jpg,1024,683,Human_hand,389,553,450,623
8cdfe87f4bf77376.jpg,1024,683,Human_hand,474,562,586,630
8cdfe87f4bf77376.jpg,1024,683,Human_hand,530,593,624,682
8cdfe87f4bf77376.jpg,1024,683,Human_hand,591,591,728,682
8cdfe87f4bf77376.jpg,1024,683,Human_hand,952,557,1023,668
8d074398620d430c.jpg,1024,768,Human_hand,780,483,870,580
8d074398620d430c.jpg,1024,768,Human_hand,148,291,220,401
8d074398620d430c.jpg,1024,768,Human_hand,235,342,319,430
8d097a760e7aed23.jpg,1024,685,Human_hand,746,310,825,390
8d097a760e7aed23.jpg,1024,685,Human_hand,4,371,17,387
8d097a760e7aed23.jpg,1024,685,Human_hand,33,341,47,358
8d097a760e7aed23.jpg,1024,685,Human_hand,44,332,58,345
8d097a760e7aed23.jpg,1024,685,Human_hand,110,267,123,281
8d097a760e7aed23.jpg,1024,685,Human_hand,114,354,124,377
8d097a760e7aed23.jpg,1024,685,Human_hand,120,266,135,280
8d097a760e7aed23.jpg,1024,685,Human_hand,168,348,182,371
8d097a760e7aed23.jpg,1024,685,Human_hand,186,357,196,371
